1,Alice,Income,Salary,6000.00,Credit,2023-11-01,11,2023,Salary for November,
2,Bob,Food,Groceries,2500.00,Debit,2023-11-03,11,2023,Regular grocery shopping,
3,Mark,Healthcare,Doctor Visit,1000.00,Debit,2023-11-05,11,2023,General check-up,
4,Emily,Housing,Rent,3200.00,Debit,2023-11-07,11,2023,Rent payment,
5,Alice,Income,Bonus,7000.00,Credit,2023-11-09,11,2023,Bonus for November,
6,Bob,Personal Care,Haircuts,800.00,Debit,2023-11-11,11,2023,Haircut,
7,Mark,Food,Groceries,2200.00,Debit,2023-11-13,11,2023,Weekly grocery shopping,
8,Emily,Personal Care,Skincare,1200.00,Debit,2023-11-15,11,2023,Skincare products,
9,Alice,Travel,Taxi,600.00,Debit,2023-11-17,11,2023,Taxi ride for errands,
10,Bob,Food,Dining Out,1500.00,Debit,2023-11-19,11,2023,Dinner with friends,
11,Mark,Housing,Utilities,1800.00,Debit,2023-11-21,11,2023,Utility bills,
12,Emily,Personal Care,Clothing,2000.00,Debit,2023-11-23,11,2023,Clothing purchase,
13,Alice,Income,Salary,6000.00,Credit,2023-11-25,11,2023,Salary for November,
14,Bob,Healthcare,Prescription,1200.00,Debit,2023-11-27,11,2023,Medicine purchase,
15,Mark,Personal Care,Clothing,2200.00,Debit,2023-11-29,11,2023,Shopping for clothes,
16,Alice,Income,Salary,6500.00,Credit,2023-12-01,12,2023,Salary for December,
17,Bob,Food,Groceries,2200.00,Debit,2023-12-03,12,2023,Regular grocery shopping,
18,Mark,Healthcare,Doctor Visit,1100.00,Debit,2023-12-05,12,2023,Annual check-up,
19,Emily,Housing,Rent,3200.00,Debit,2023-12-07,12,2023,Rent payment,
20,Alice,Income,Bonus,8000.00,Credit,2023-12-09,12,2023,Bonus for December,
21,Bob,Personal Care,Haircuts,900.00,Debit,2023-12-11,12,2023,Haircut,
22,Mark,Food,Groceries,2400.00,Debit,2023-12-13,12,2023,Weekly grocery shopping,
23,Emily,Personal Care,Skincare,1400.00,Debit,2023-12-15,12,2023,Skincare products,
24,Alice,Travel,Taxi,800.00,Debit,2023-12-17,12,2023,Taxi ride to shopping,
25,Bob,Food,Dining Out,1800.00,Debit,2023-12-19,12,2023,Dinner with family,
26,Mark,Housing,Utilities,1900.00,Debit,2023-12-21,12,2023,Utility bills,
27,Emily,Personal Care,Clothing,2200.00,Debit,2023-12-23,12,2023,Holiday shopping,
28,Alice,Income,Salary,6500.00,Credit,2023-12-25,12,2023,Salary for December,
29,Bob,Healthcare,Prescription,1400.00,Debit,2023-12-27,12,2023,Medicine purchase,
30,Mark,Personal Care,Clothing,2500.00,Debit,2023-12-29,12,2023,Shopping for winter clothes,
31,Alice,Income,Salary,5000.00,Credit,2024-01-05,1,2024,Salary for January,
32,Bob,Food,Groceries,800.00,Debit,2024-01-06,1,2024,Grocery shopping,
33,Mark,Healthcare,Medicines,300.00,Debit,2024-01-07,1,2024,Bought medicines,
34,Emily,Housing,Rent,2500.00,Debit,2024-01-08,1,2024,Paid rent for January,
35,Alice,Personal Care,Skincare,400.00,Debit,2024-01-10,1,2024,Bought skincare products,
36,Bob,Travel,Flight,1200.00,Debit,2024-01-12,1,2024,Flight ticket purchase,
37,Mark,Income,Bonus,3500.00,Credit,2024-01-15,1,2024,Received bonus,
38,Emily,Personal Care,Haircare,600.00,Debit,2024-01-16,1,2024,Bought hair products,
39,Alice,Housing,Utilities,500.00,Debit,2024-01-18,1,2024,Paid utility bills,
40,Bob,Travel,Hotel,900.00,Debit,2024-01-20,1,2024,Hotel booking for trip,
41,Emily,Food,Groceries,1500.00,Debit,2024-01-20,1,2024,Grocery shopping,
42,Bob,Income,Bonus,2500.00,Credit,2024-01-20,1,2024,Received bonus,
43,Alice,Travel,Flight,1200.00,Debit,2024-01-21,1,2024,Flight ticket purchase,
44,Mark,Income,Salary,4000.00,Credit,2024-01-25,1,2024,Received salary,
45,Alice,Income,Salary,5000.00,Credit,2024-02-01,2,2024,Salary for February,
46,Bob,Food,Groceries,600.00,Debit,2024-02-03,2,2024,Grocery shopping,
